Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
World of Warcraft: Battle for Azeroth,886,World of Warcraft: Battle for Azeroth,18314400,5462460,5800,1659,10942,34,10,3.35,0,0,World of Warcraft: Battle for Azeroth
Marvel Future Fight,887,Marvel Future Fight,18172200,533640,10144,9,478,34,1,34.05,0,0,Marvel Future Fight
Weird Dreams,888,Weird Dreams,18152940,6780,10744,3,35,34,0,2677.42,0,0,Weird Dreams
Fire Emblem: The Sacred Stones,889,Fire Emblem: The Sacred Stones,18150420,385440,132578,11,801,34,0,47.09,0,0,Fire Emblem: The Sacred Stones
Secret of Evermore,890,Secret of Evermore,18116280,215880,117085,11,263,34,0,83.92,0,0,Secret of Evermore
Pokémon Black/White,891,Pokémon Black/White,18105600,1037280,6546,15,2985,34,1,17.45,0,0,Pokémon Black/White
Resident Evil Zero,892,Resident Evil Zero,18105540,1063620,3510,13,3339,34,2,17.02,0,0,Resident Evil Zero
Super Monkey Ball,893,Super Monkey Ball,18101940,139980,148741,11,379,34,0,129.32,0,0,Super Monkey Ball
Super Punch-Out!!,894,Super Punch-Out!!,18095640,75600,147152,4,464,34,0,239.36,0,0,Super Punch-Out!!
Guts and Glory,895,Guts and Glory,18069180,278880,39458,13,1965,34,0,64.79,0,0,Guts and Glory
Super Mario Bros. 2,896,Super Mario Bros. 2,18062400,292560,7931,16,918,34,0,61.74,0,0,Super Mario Bros. 2
The Legend of Zelda: Ocarina of Time 3D,897,The Legend of Zelda: Ocarina of Time 3D,18053700,359100,27218,8,526,34,0,50.27,0,0,The Legend of Zelda: Ocarina of Time 3D
Football,898,Football,18020580,195120,43799,12,778,34,0,92.36,0,0,Football
Bio Inc. Redemption,899,Bio Inc. Redemption,18002640,105360,31723,9,474,34,0,170.87,0,0,Bio Inc. Redemption
Lethal League Blaze,900,Lethal League Blaze,17989860,352920,30980,69,1753,34,0,50.97,0,0,Lethal League Blaze
Space Channel 5: Part 2,1401,Space Channel 5: Part 2,8748600,70380,7372,5,446,16,0,124.31,0,0,Space Channel 5: Part 2
Arabian Nights,1402,Arabian Nights,8716740,10020,118705,9,38,16,0,869.93,0,0,Arabian Nights
Fire Emblem: Radiant Dawn,1403,Fire Emblem: Radiant Dawn,8714340,306960,2547,6,329,16,0,28.39,0,0,Fire Emblem: Radiant Dawn
Unforgiving: A Northern Hymn,1404,Unforgiving: A Northern Hymn,8711940,175080,10367,8,907,16,0,49.76,0,0,Unforgiving: A Northern Hymn
Beast Battle Simulator,1405,Beast Battle Simulator,8677320,21240,15019,5,162,16,0,408.54,0,0,Beast Battle Simulator
Tomb Raider III: Adventures of Lara Croft,1406,Tomb Raider III: Adventures of Lara Croft,8658600,323520,14697,6,372,16,0,26.76,0,0,Tomb Raider III: Adventures of Lara Croft
Icons: Combat Arena,1407,Icons: Combat Arena,8649420,490800,25383,79,1575,16,0,17.62,0,0,Icons: Combat Arena
Memories of Mars,1408,Memories of Mars,8641620,318900,37100,41,635,16,0,27.1,0,0,Memories of Mars
Call of Duty 4: Modern Warfare,1409,Call of Duty 4: Modern Warfare,8639100,1368180,4225,15,6267,16,2,6.31,0,0,Call of Duty 4: Modern Warfare
Soccer,1410,Soccer,8636460,297180,8926,96,708,16,0,29.06,0,0,Soccer
Paradox of the Cryptomancers,1411,Paradox of the Cryptomancers,8631240,8400,13834,4,17,16,0,1027.53,0,0,Paradox of the Cryptomancers
World of Warplanes,1412,World of Warplanes,8626680,1513380,1238,13,1890,16,2,5.7,0,0,World of Warplanes
Weed,1413,Weed,8612520,66360,34630,9,62,16,0,129.78,0,0,Weed
Araya,1414,Araya,8600100,118320,13200,5,492,16,0,72.69,0,0,Araya
Metro Redux,1415,Metro Redux,8587020,1248660,6077,20,5487,16,2,6.88,0,0,Metro Redux
Witch Hunt,1416,Witch Hunt,8576940,159180,5368,11,772,16,0,53.88,0,0,Witch Hunt
ZEUS' Battlegrounds,1417,ZEUS' Battlegrounds,8573820,254400,17356,28,1065,16,0,33.7,0,0,ZEUS' Battlegrounds
Party Hard 2,1418,Party Hard 2,8542200,163680,28135,21,1048,16,0,52.19,0,0,Party Hard 2
Lords Mobile,1419,Lords Mobile,8498940,394560,16951,9,672,16,0,21.54,0,0,Lords Mobile
Bethesda @ QuakeCon,1420,Bethesda @ QuakeCon,8486160,15180,100781,34,49,16,0,559.04,0,0,Bethesda @ QuakeCon
Prominence Poker,1421,Prominence Poker,8473800,1144320,7158,13,5223,16,2,7.41,0,0,Prominence Poker
Animaniacs,1422,Animaniacs,8439900,8700,95557,8,51,16,0,970.1,0,0,Animaniacs
World of Tanks Blitz,1423,World of Tanks Blitz,8425020,2029860,11911,20,3400,16,3,4.15,0,0,World of Tanks Blitz
Superhot VR,1424,Superhot VR,8417580,422940,25175,13,4327,16,0,19.9,0,0,Superhot VR
Half-Life: Opposing Force,1425,Half-Life: Opposing Force,8415720,135120,140465,10,496,16,0,62.28,0,0,Half-Life: Opposing Force
Deadly Premonition: The Director's Cut,1426,Deadly Premonition: The Director's Cut,8415480,260760,3612,7,605,16,0,32.27,0,0,Deadly Premonition: The Director's Cut
Subsistence,1427,Subsistence,8412600,592620,30306,13,1049,16,1,14.2,0,0,Subsistence
Anime Land,1428,Anime Land,8410560,1090020,7725,12,1622,16,2,7.72,0,0,Anime Land
WarioWare Gold,1429,WarioWare Gold,8404500,30180,9332,5,131,15,0,278.48,0,0,WarioWare Gold
Resident Evil Zero HD,1430,Resident Evil Zero HD,8400660,583140,1838,12,1637,15,1,14.41,0,0,Resident Evil Zero HD
Nidhogg II,1431,Nidhogg II,8395500,37140,26848,7,316,15,0,226.05,0,0,Nidhogg II
Shin Megami Tensei: Persona 3 FES,1432,Shin Megami Tensei: Persona 3 FES,8379660,1025040,405,14,1302,15,1,8.17,0,0,Shin Megami Tensei: Persona 3 FES
Doom 3,1433,Doom 3,8376600,505020,8162,8,1773,15,0,16.59,0,0,Doom 3
Do Not Feed the Monkeys,1434,Do Not Feed the Monkeys,8374440,115680,7749,15,651,15,0,72.39,0,0,Do Not Feed the Monkeys
Serious Sam 3: BFE,1435,Serious Sam 3: BFE,8366460,326820,101191,11,1517,15,0,25.6,0,0,Serious Sam 3: BFE
Diddy Kong Racing,1436,Diddy Kong Racing,8359200,366480,6022,8,750,15,0,22.81,0,0,Diddy Kong Racing
Yakuza 4,1437,Yakuza 4,8359200,122580,3548,4,138,15,0,68.19,0,0,Yakuza 4
The Missing,1438,The Missing,8349960,87360,11427,11,311,15,0,95.58,0,0,The Missing
Kingdom Rush Frontiers,1439,Kingdom Rush Frontiers,8345880,90420,14260,4,262,15,0,92.3,0,0,Kingdom Rush Frontiers
Age of Empires,1440,Age of Empires,8336340,321060,2010,19,444,15,0,25.97,0,0,Age of Empires
Oculus VR,1441,Oculus VR,8324760,243660,21183,5,972,15,0,34.17,0,0,Oculus VR
Dream Daddy: A Dad Dating Simulator,1442,Dream Daddy: A Dad Dating Simulator,8298180,589680,10967,31,2605,15,1,14.07,0,0,Dream Daddy: A Dad Dating Simulator
Dynamite Headdy,1443,Dynamite Headdy,8273160,32520,102086,10,75,15,0,254.4,0,0,Dynamite Headdy
"Warhammer 40,000: Gladius - Relics of War",1444,"Warhammer 40,000: Gladius - Relics of War",8270340,201660,3153,48,426,15,0,41.01,0,0,"Warhammer 40,000: Gladius - Relics of War"
Crash Bandicoot: Warped,1445,Crash Bandicoot: Warped,8260080,278820,6667,8,839,15,0,29.63,0,0,Crash Bandicoot: Warped
Full Metal Furies,1446,Full Metal Furies,8258700,244080,30033,16,772,15,0,33.84,0,0,Full Metal Furies
The Settlers II,1447,The Settlers II,8251260,42780,25574,3,122,15,0,192.88,0,0,The Settlers II
Uncharted: The Lost Legacy,1448,Uncharted: The Lost Legacy,8233740,564480,9974,10,5279,15,1,14.59,0,0,Uncharted: The Lost Legacy
Tyranny,1449,Tyranny,8233020,341580,25807,10,982,15,0,24.1,0,0,Tyranny
Pokémon Sun/Moon,1450,Pokémon Sun/Moon,8228160,844680,3214,13,2950,15,1,9.74,0,0,Pokémon Sun/Moon
Ninja,1451,Ninja,8211240,374520,1396,27,437,15,0,21.92,0,0,Ninja
Far Cry,1452,Far Cry,8205540,355920,5165,10,1148,15,0,23.05,0,0,Far Cry
Assassin's Creed Syndicate,1453,Assassin's Creed Syndicate,8192760,2569320,3304,47,10601,15,4,3.19,0,0,Assassin's Creed Syndicate
Romance of the Three Kingdoms XI,1454,Romance of the Three Kingdoms XI,8185440,79320,3011,3,57,15,0,103.2,0,0,Romance of the Three Kingdoms XI
Gothic 3,1455,Gothic 3,8147160,547740,1822,8,736,15,1,14.87,0,0,Gothic 3
Finding Bigfoot,1456,Finding Bigfoot,8142060,57660,30898,6,382,15,0,141.21,0,0,Finding Bigfoot
Drag Racing,1457,Drag Racing,8123580,17400,2788,2,24,15,0,466.87,0,0,Drag Racing
Tales from the Borderlands,1458,Tales from the Borderlands,8109900,1149300,2528,18,3900,15,2,7.06,0,0,Tales from the Borderlands
Dusk,1459,Dusk,8097180,353520,26539,20,1691,15,0,22.9,0,0,Dusk
Reality,1460,Reality,8096700,66060,32095,6,173,15,0,122.57,0,0,Reality
Youtubers Life,1461,Youtubers Life,8079660,360660,7894,10,2231,15,0,22.4,0,0,Youtubers Life
Mad Games Tycoon,1462,Mad Games Tycoon,8051640,134580,10944,4,499,15,0,59.83,0,0,Mad Games Tycoon
Ibb & Obb,1463,Ibb & Obb,8040720,166920,24719,6,881,15,0,48.17,0,0,Ibb & Obb
Lost Castle,1464,Lost Castle,8035440,391020,43674,14,1658,15,0,20.55,0,0,Lost Castle
Gothic,1465,Gothic,8019180,694620,2218,10,1121,15,1,11.54,0,0,Gothic
Ancestors Legacy,1466,Ancestors Legacy,8012580,415740,12611,41,1379,15,0,19.27,0,0,Ancestors Legacy
Bleach Brave Souls,1467,Bleach Brave Souls,8010180,797340,591,22,771,15,1,10.05,0,0,Bleach Brave Souls
Slender: The Arrival,1468,Slender: The Arrival,8008860,471420,8467,28,5428,15,0,16.99,0,0,Slender: The Arrival
The Sexy Brutale,1469,The Sexy Brutale,7999500,236940,7741,7,918,15,0,33.76,0,0,The Sexy Brutale
Last Day of June,1470,Last Day of June,7996920,279960,10259,9,1497,15,0,28.56,0,0,Last Day of June
Kirby: Super Star Ultra,1471,Kirby: Super Star Ultra,7995240,51720,121714,12,189,15,0,154.59,0,0,Kirby: Super Star Ultra
Princess Maker 2,1472,Princess Maker 2,7976280,112200,3860,4,363,15,0,71.09,0,0,Princess Maker 2
Beware,1473,Beware,7973640,31320,29324,7,367,15,0,254.59,0,0,Beware
Honkai Impact,1474,Honkai Impact,7962780,557580,25582,12,638,15,1,14.28,0,0,Honkai Impact
Alice: Madness Returns,1475,Alice: Madness Returns,7957500,990480,2365,10,2869,15,1,8.03,0,0,Alice: Madness Returns
BeamNG.Drive,1476,BeamNG.Drive,7935360,526800,9534,8,3525,15,1,15.06,0,0,BeamNG.Drive
Just Survive,1477,Just Survive,7907580,1321020,8572,18,3708,15,2,5.99,0,0,Just Survive
Regular Human Basketball,1478,Regular Human Basketball,7905120,9780,25841,5,72,15,0,808.29,0,0,Regular Human Basketball
The Legend of Zelda: Oracle of Ages,1479,The Legend of Zelda: Oracle of Ages,7900440,251760,8877,7,375,15,0,31.38,0,0,The Legend of Zelda: Oracle of Ages
Assassin's Creed II,1480,Assassin's Creed II,7898160,1273980,1371,17,2884,15,2,6.2,0,0,Assassin's Creed II
Crazy Arcade,1481,Crazy Arcade,7898160,90840,10709,6,420,15,0,86.95,0,0,Crazy Arcade
Fable II,1482,Fable II,7897980,401880,3505,6,935,15,0,19.65,0,0,Fable II
Metroid Fusion,1483,Metroid Fusion,7882740,412080,5340,9,880,14,0,19.13,0,0,Metroid Fusion
FIFA Online 3,1484,FIFA Online 3,7870560,241020,8346,13,944,14,0,32.66,0,0,FIFA Online 3
Breath of Fire III,1485,Breath of Fire III,7864560,408600,3021,9,333,14,0,19.25,0,0,Breath of Fire III
Resident Evil: Outbreak - File #2,1486,Resident Evil: Outbreak - File #2,7864140,534540,2794,8,400,14,1,14.71,0,0,Resident Evil: Outbreak - File #2
Fire Pro Wrestling World,1487,Fire Pro Wrestling World,7856460,1162620,1828,32,1347,14,2,6.76,0,0,Fire Pro Wrestling World
God of War: Ascension,1488,God of War: Ascension,7850580,192900,8386,9,420,14,0,40.7,0,0,God of War: Ascension
Hatsune Miku: Project Diva Future Tone,1489,Hatsune Miku: Project Diva Future Tone,7846620,1304580,2000,12,3627,14,2,6.01,0,0,Hatsune Miku: Project Diva Future Tone
Ratchet: Deadlocked,1490,Ratchet: Deadlocked,7836360,80820,105322,9,140,14,0,96.96,0,0,Ratchet: Deadlocked
Magical Pop'n,1491,Magical Pop'n,7818660,17040,94463,8,64,14,0,458.84,0,0,Magical Pop'n
Eternal Darkness: Sanity's Requiem,1492,Eternal Darkness: Sanity's Requiem,7810500,227160,8410,9,472,14,0,34.38,0,0,Eternal Darkness: Sanity's Requiem
Worms Clan Wars,1493,Worms Clan Wars,7805100,104160,11605,7,610,14,0,74.93,0,0,Worms Clan Wars
Agar.io,1494,Agar.io,7802700,632940,7849,8,4226,14,1,12.33,0,0,Agar.io
Lust for Darkness,1495,Lust for Darkness,7801260,118740,6194,20,668,14,0,65.7,0,0,Lust for Darkness
Akane,1496,Akane,7787640,26100,27103,7,179,14,0,298.38,0,0,Akane
Monster Rancher 2,1497,Monster Rancher 2,7781760,84360,4546,3,103,14,0,92.24,0,0,Monster Rancher 2
Silent Hill: Homecoming,1498,Silent Hill: Homecoming,7740540,231780,4204,6,665,14,0,33.4,0,0,Silent Hill: Homecoming
Mitsume ga Tooru,1499,Mitsume ga Tooru,7726800,5460,99185,11,23,14,0,1415.16,0,0,Mitsume ga Tooru
X3: Albion Prelude,1500,X3: Albion Prelude,7719900,148680,2436,4,200,14,0,51.92,0,0,X3: Albion Prelude
inFamous: First Light,1301,inFamous: First Light,9784680,49320,140776,9,816,18,0,198.39,0,0,inFamous: First Light
War of Rights,1302,War of Rights,9783000,187560,32058,22,577,18,0,52.16,0,0,War of Rights
Sniper Elite 4,1303,Sniper Elite 4,9780300,2491440,3986,48,10290,18,4,3.93,0,0,Sniper Elite 4
Disney's Aladdin,1304,Disney's Aladdin,9776700,121980,109214,10,522,18,0,80.15,0,0,Disney's Aladdin
New Super Mario Bros. 2,1305,New Super Mario Bros. 2,9770700,66780,127382,13,123,18,0,146.31,0,0,New Super Mario Bros. 2
Megaquarium,1306,Megaquarium,9719880,178260,22190,22,611,18,0,54.53,0,0,Megaquarium
Barbie Horse Adventures: Riding Camp,1307,Barbie Horse Adventures: Riding Camp,9714660,36600,39190,9,104,18,0,265.43,0,0,Barbie Horse Adventures: Riding Camp
Streets of Rage 2,1308,Streets of Rage 2,9703500,166980,117652,17,685,18,0,58.11,0,0,Streets of Rage 2
Five Nights at Freddy's,1309,Five Nights at Freddy's,9681060,873360,4871,33,4976,18,1,11.08,0,0,Five Nights at Freddy's
Amy,1310,Amy,9637380,8280,95760,10,25,18,0,1163.93,0,0,Amy
Stonehearth,1311,Stonehearth,9635040,605400,6747,10,1637,18,1,15.92,0,0,Stonehearth
Stifled,1312,Stifled,9604440,55860,29606,7,321,18,0,171.94,0,0,Stifled
Dungeon World,1313,Dungeon World,9603780,56760,5114,4,71,18,0,169.2,0,0,Dungeon World
Detention,1314,Detention,9587280,366360,4728,18,1735,18,0,26.17,0,0,Detention
Bully,1315,Bully,9558300,445800,5692,8,2014,18,0,21.44,0,0,Bully
Marvel vs. Capcom 2: New Age of Heroes,1316,Marvel vs. Capcom 2: New Age of Heroes,9553080,113520,8000,6,302,18,0,84.15,0,0,Marvel vs. Capcom 2: New Age of Heroes
Runbow,1317,Runbow,9526440,26520,103559,9,194,18,0,359.22,0,0,Runbow
7 Billion Humans,1318,7 Billion Humans,9512640,134280,10318,11,467,18,0,70.84,0,0,7 Billion Humans
The Legend of Heroes: Trails of Cold Steel II,1319,The Legend of Heroes: Trails of Cold Steel II,9502380,605520,3339,15,363,18,1,15.69,0,0,The Legend of Heroes: Trails of Cold Steel II
Staxel,1320,Staxel,9486900,902160,5727,69,3167,18,1,10.52,0,0,Staxel
It Lurks Below,1321,It Lurks Below,9478020,420600,11713,20,598,18,0,22.53,0,0,It Lurks Below
The Curious Expedition,1322,The Curious Expedition,9460260,72660,12681,4,231,18,0,130.2,0,0,The Curious Expedition
Retro Game Challenge,1323,Retro Game Challenge,9454860,197940,2192,4,162,17,0,47.77,0,0,Retro Game Challenge
Sky Noon,1324,Sky Noon,9453960,130680,28692,32,700,17,0,72.34,0,0,Sky Noon
Cat Quest,1325,Cat Quest,9441480,417300,95703,13,1569,17,0,22.63,0,0,Cat Quest
The Great Merchant,1326,The Great Merchant,9440220,673020,3545,10,182,17,1,14.03,0,0,The Great Merchant
Cave Story,1327,Cave Story,9438480,352320,7404,9,1237,17,0,26.79,0,0,Cave Story
The Surge,1328,The Surge,9413520,1545720,3781,20,4886,17,2,6.09,0,0,The Surge
Mobile Suit Gundam: Battle Operation 2,1329,Mobile Suit Gundam: Battle Operation 2,9411720,478200,1412,20,1142,17,0,19.68,0,0,Mobile Suit Gundam: Battle Operation 2
Scrabble,1330,Scrabble,9407400,52260,6769,4,141,17,0,180.01,0,0,Scrabble
Castlevania: Circle of the Moon,1331,Castlevania: Circle of the Moon,9406320,155520,128956,13,286,17,0,60.48,0,0,Castlevania: Circle of the Moon
RollerCoaster Tycoon 2,1332,RollerCoaster Tycoon 2,9399120,396060,5302,7,1271,17,0,23.73,0,0,RollerCoaster Tycoon 2
Hitman: Absolution,1333,Hitman: Absolution,9393240,575520,2889,11,2653,17,1,16.32,0,0,Hitman: Absolution
Miner Ultra Adventures,1334,Miner Ultra Adventures,9392700,23760,109657,8,187,17,0,395.32,0,0,Miner Ultra Adventures
Weave,1335,Weave,9392160,19800,6569,2,8,17,0,474.35,0,0,Weave
Curve Fever 3,1336,Curve Fever 3,9375120,4560,28204,3,34,17,0,2055.95,0,0,Curve Fever 3
Shin Hayarigami 2,1337,Shin Hayarigami 2,9366840,13320,6702,2,44,17,0,703.22,0,0,Shin Hayarigami 2
Princess Maker 5,1338,Princess Maker 5,9363180,49800,6101,5,133,17,0,188.02,0,0,Princess Maker 5
Lords of the Fallen,1339,Lords of the Fallen,9351660,740520,6038,11,3047,17,1,12.63,0,0,Lords of the Fallen
State of Mind,1340,State of Mind,9344100,118860,17823,25,367,17,0,78.61,0,0,State of Mind
Unworthy,1341,Unworthy,9341280,108420,21759,17,350,17,0,86.16,0,0,Unworthy
Capcom Beat 'Em Up Bundle,1342,Capcom Beat 'Em Up Bundle,9334620,139020,9585,23,683,17,0,67.15,0,0,Capcom Beat 'Em Up Bundle
Deadly Towers,1343,Deadly Towers,9321780,3000,103326,9,25,17,0,3107.26,0,0,Deadly Towers
Vaporum,1344,Vaporum,9301620,57720,12221,4,138,17,0,161.15,0,0,Vaporum
Home Alone 2: Lost in New York,1345,Home Alone 2: Lost in New York,9293340,6240,102755,8,44,17,0,1489.32,0,0,Home Alone 2: Lost in New York
In Verbis Virtus,1346,In Verbis Virtus,9287460,100680,6169,3,354,17,0,92.25,0,0,In Verbis Virtus
White Day: A Labyrinth Named School,1347,White Day: A Labyrinth Named School,9276960,351480,4340,17,949,17,0,26.39,0,0,White Day: A Labyrinth Named School
A Gummy's Life,1348,A Gummy's Life,9271560,8040,26469,4,45,17,0,1153.18,0,0,A Gummy's Life
Mega Man X3,1349,Mega Man X3,9262920,310440,11651,6,860,17,0,29.84,0,0,Mega Man X3
Aggressors: Ancient Rome,1350,Aggressors: Ancient Rome,9256140,10020,21006,6,22,17,0,923.77,0,0,Aggressors: Ancient Rome
Iris.Fall,1351,Iris.Fall,9244680,37320,32563,7,215,17,0,247.71,0,0,Iris.Fall
Kamiko,1352,Kamiko,9228900,33600,97186,10,130,17,0,274.67,0,0,Kamiko
Castle Crashers,1353,Castle Crashers,9208560,1098900,12726,29,7771,17,2,8.38,0,0,Castle Crashers
City Car Driving,1354,City Car Driving,9201900,81720,11708,3,476,17,0,112.6,0,0,City Car Driving
Castlevania: Harmony of Dissonance,1355,Castlevania: Harmony of Dissonance,9189840,126240,121383,9,237,17,0,72.8,0,0,Castlevania: Harmony of Dissonance
Sally Face,1356,Sally Face,9173640,203100,7419,15,761,17,0,45.17,0,0,Sally Face
Battle Chasers: Nightwar,1357,Battle Chasers: Nightwar,9168000,937920,3528,20,2218,17,1,9.77,0,0,Battle Chasers: Nightwar
Blackwake,1358,Blackwake,9163860,727440,11580,22,3927,17,1,12.6,0,0,Blackwake
The Quiet Man,1359,The Quiet Man,9163560,94260,33907,20,501,17,0,97.22,0,0,The Quiet Man
Gal*Gun 2,1360,Gal*Gun 2,9132000,145560,7967,8,483,17,0,62.74,0,0,Gal*Gun 2
Deiland,1361,Deiland,9126180,83820,22654,6,295,17,0,108.88,0,0,Deiland
Lufia II: Rise of the Sinistrals,1362,Lufia II: Rise of the Sinistrals,9118620,445620,12289,9,348,17,0,20.46,0,0,Lufia II: Rise of the Sinistrals
NBA G League,1363,NBA G League,9115800,29880,5844,6,51,17,0,305.08,0,0,NBA G League
Halo: Reach,1364,Halo: Reach,9108600,1973700,2019,22,5412,17,3,4.61,0,0,Halo: Reach
Chip 'N Dale: Rescue Rangers,1365,Chip 'N Dale: Rescue Rangers,9057360,105360,104579,11,310,17,0,85.97,0,0,Chip 'N Dale: Rescue Rangers
Identity,1366,Identity,9051360,111900,16014,93,610,17,0,80.89,0,0,Identity
Halo: Combat Evolved,1367,Halo: Combat Evolved,9046200,710100,2329,10,2161,17,1,12.74,0,0,Halo: Combat Evolved
NBA Live 19,1368,NBA Live 19,9040920,1585680,7703,68,2679,17,3,5.7,0,0,NBA Live 19
Spyro: Year of the Dragon,1369,Spyro: Year of the Dragon,9037440,617400,3965,10,1056,17,1,14.64,0,0,Spyro: Year of the Dragon
Faeria,1370,Faeria,9035760,723360,889,9,806,17,1,12.49,0,0,Faeria
The Cat Lady,1371,The Cat Lady,9030540,223020,12397,5,574,17,0,40.49,0,0,The Cat Lady
Batman Returns,1372,Batman Returns,9014280,21900,122241,7,111,17,0,411.61,0,0,Batman Returns
Mega Man 9,1373,Mega Man 9,9000300,169260,140066,11,415,17,0,53.17,0,0,Mega Man 9
Crash Bandicoot 2: Cortex Strikes Back,1374,Crash Bandicoot 2: Cortex Strikes Back,8980920,329220,4298,8,879,17,0,27.28,0,0,Crash Bandicoot 2: Cortex Strikes Back
HEX: Shards of Fate,1375,HEX: Shards of Fate,8977020,635280,661,12,337,17,1,14.13,0,0,HEX: Shards of Fate
Alundra,1376,Alundra,8976540,168000,5010,5,204,17,0,53.43,0,0,Alundra
Stay Close,1377,Stay Close,8974440,125280,14882,9,748,17,0,71.64,0,0,Stay Close
The Binding of Isaac,1378,The Binding of Isaac,8964540,442200,6453,8,2999,17,0,20.27,0,0,The Binding of Isaac
Lightning Returns: Final Fantasy XIII,1379,Lightning Returns: Final Fantasy XIII,8961840,406380,16836,8,615,17,0,22.05,0,0,Lightning Returns: Final Fantasy XIII
Divinity: Original Sin,1380,Divinity: Original Sin,8960760,2131800,1129,20,4448,17,4,4.2,0,0,Divinity: Original Sin
Dino Crisis,1381,Dino Crisis,8950680,238260,4708,5,591,17,0,37.57,0,0,Dino Crisis
Dungeon Defenders II,1382,Dungeon Defenders II,8947020,1832880,2151,16,4354,17,3,4.88,0,0,Dungeon Defenders II
Kirby's Adventure,1383,Kirby's Adventure,8934720,144660,117870,14,540,17,0,61.76,0,0,Kirby's Adventure
"Dude, Stop",1384,"Dude, Stop",8929320,47160,16046,7,323,16,0,189.34,0,0,"Dude, Stop"
Gauntlet Legends,1385,Gauntlet Legends,8927460,42060,81257,8,116,16,0,212.26,0,0,Gauntlet Legends
Deep Sky Derelicts,1386,Deep Sky Derelicts,8924520,155940,15509,14,413,16,0,57.23,0,0,Deep Sky Derelicts
Awesomenauts,1387,Awesomenauts,8919120,1116720,270,10,1865,16,2,7.99,0,0,Awesomenauts
Command & Conquer: Red Alert 2,1388,Command & Conquer: Red Alert 2,8915880,239100,2683,7,497,16,0,37.29,0,0,Command & Conquer: Red Alert 2
Rise of Industry,1389,Rise of Industry,8912640,130860,32671,12,568,16,0,68.11,0,0,Rise of Industry
Diablo II,1390,Diablo II,8906880,144120,11446,5,507,16,0,61.8,0,0,Diablo II
Sonic & All-Stars Racing Transformed,1391,Sonic & All-Stars Racing Transformed,8895600,418320,30323,15,2571,16,0,21.27,0,0,Sonic & All-Stars Racing Transformed
Scrap Mechanic,1392,Scrap Mechanic,8894640,505560,6900,9,2198,16,0,17.59,0,0,Scrap Mechanic
Tropico 4,1393,Tropico 4,8877000,175620,4541,4,505,16,0,50.55,0,0,Tropico 4
Everlasting Summer,1394,Everlasting Summer,8870880,450480,2030,10,1097,16,0,19.69,0,0,Everlasting Summer
Reigns: Game of Thrones,1395,Reigns: Game of Thrones,8856660,46140,26959,14,404,16,0,191.95,0,0,Reigns: Game of Thrones
Total War: Rome II,1396,Total War: Rome II,8827560,1462320,2110,23,3104,16,2,6.04,0,0,Total War: Rome II
Broforce,1397,Broforce,8801760,691980,12962,26,5265,16,1,12.72,0,0,Broforce
Ultima VI: The False Prophet,1398,Ultima VI: The False Prophet,8790240,4140,100772,5,20,16,0,2123.25,0,0,Ultima VI: The False Prophet
Honkai Impact 3,1399,Honkai Impact 3,8788140,739560,16310,16,929,16,1,11.88,0,0,Honkai Impact 3
FreezeME,1400,FreezeME,8778060,2520,99295,10,20,16,0,3483.36,0,0,FreezeME
Mass Effect 3,701,Mass Effect 3,26817420,2427120,3799,28,2825,51,4,11.05,0,0,Mass Effect 3
Dead Space 2,702,Dead Space 2,26769600,1814700,4831,29,7834,50,3,14.75,0,0,Dead Space 2
Blackjack,703,Blackjack,26764680,388140,48575,8,855,50,0,68.96,0,0,Blackjack
Mega Man 2,704,Mega Man 2,26708280,728220,21450,13,1546,50,1,36.68,0,0,Mega Man 2
Worms Reloaded,705,Worms Reloaded,26668740,112500,34629,6,580,50,0,237.06,0,0,Worms Reloaded
Resident Evil 6,706,Resident Evil 6,26576040,4105380,3506,30,11425,50,7,6.47,0,0,Resident Evil 6
Mount Your Friends 3D: A Hard Man Is Good to Climb,707,Mount Your Friends 3D: A Hard Man Is Good to Climb,26498220,100680,33620,13,686,50,0,263.19,0,0,Mount Your Friends 3D: A Hard Man Is Good to Climb
Mario Party 3,708,Mario Party 3,26335260,354180,8980,17,960,50,0,74.36,0,0,Mario Party 3
The Legend of Zelda: Four Swords Adventures,709,The Legend of Zelda: Four Swords Adventures,26322240,111180,130420,13,249,50,0,236.75,0,0,The Legend of Zelda: Four Swords Adventures
Silent Hill 3,710,Silent Hill 3,26307960,557700,17416,12,1082,50,1,47.17,0,0,Silent Hill 3
Dead Space 3,711,Dead Space 3,26291940,1857780,18923,24,7244,50,3,14.15,0,0,Dead Space 3
S.T.A.L.K.E.R.: Call of Pripyat,712,S.T.A.L.K.E.R.: Call of Pripyat,26167500,2628000,9368,24,5270,49,5,9.96,0,0,S.T.A.L.K.E.R.: Call of Pripyat
Super Mario RPG: Legend of the Seven Stars,713,Super Mario RPG: Legend of the Seven Stars,26097720,1072200,9010,16,2206,49,2,24.34,0,0,Super Mario RPG: Legend of the Seven Stars
Battletoads,714,Battletoads,26023980,156960,148658,13,622,49,0,165.8,0,0,Battletoads
Mu Online,715,Mu Online,25944060,804240,1678,12,890,49,1,32.26,0,0,Mu Online
Bigfoot,716,Bigfoot,25816140,208500,29820,11,1322,49,0,123.82,0,0,Bigfoot
