Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
7,16.28,120,0,Starbound,165,13245,3893040,10980,Starbound,265.0,Starbound,0,63388080
2,46.27,119,0,Mega Man X,28,181667,1364280,2405,Mega Man X,266.0,Mega Man X,0,63120960
3,36.48,119,0,HEX: Shards of Fate,48,14781,1720500,993,HEX: Shards of Fate,267.0,HEX: Shards of Fate,0,62771580
1,65.93,116,0,L.A. Noire,15,36479,933240,2366,L.A. Noire,268.0,L.A. Noire,0,61532820
4,26.12,116,0,SOMA,70,92396,2342100,8893,SOMA,269.0,SOMA,0,61168440
4,28.48,115,0,Dead Space,58,11380,2139540,8030,Dead Space,270.0,Dead Space,0,60929580
10,11.3,115,0,Call of Duty: Black Ops,175,8719,5375100,14023,Call of Duty: Black Ops,271.0,Call of Duty: Black Ops,0,60764040
0,172.62,115,0,Worms Revolution,10,35226,351900,1934,Worms Revolution,272.0,Worms Revolution,0,60746520
3,33.72,113,0,Gwent: The Witcher Card Game,124,7886,1775220,3658,Gwent: The Witcher Card Game,273.0,Gwent: The Witcher Card Game,0,59863080
1,59.75,112,0,BATMAN - The Telltale Series,149,46768,991440,4505,BATMAN - The Telltale Series,274.0,BATMAN - The Telltale Series,0,59239500
1,92.3,112,0,This Is the Police,43,35157,639720,2191,This Is the Police,275.0,This Is the Police,0,59048340
4,25.32,110,0,Red Dead Redemption,200,27683,2309280,9898,Red Dead Redemption,276.0,Red Dead Redemption,0,58475220
4,22.53,110,0,Pokémon FireRed/LeafGreen,30,18360,2585220,7466,Pokémon FireRed/LeafGreen,277.0,Pokémon FireRed/LeafGreen,0,58238820
8,12.35,110,0,MechWarrior Online,37,29599,4713420,3737,MechWarrior Online,278.0,MechWarrior Online,0,58218600
5,19.73,110,0,Ori and the Blind Forest,39,125559,2945940,10933,Ori and the Blind Forest,279.0,Ori and the Blind Forest,0,58123560
11,9.83,109,0,The Evil Within,66,10493,5886840,18580,The Evil Within,280.0,The Evil Within,0,57858900
6,16.43,109,0,Resident Evil 5,167,9641,3518880,14839,Resident Evil 5,281.0,Resident Evil 5,0,57832260
11,9.88,109,0,NBA 2K15,77,6203,5849280,16870,NBA 2K15,282.0,NBA 2K15,0,57791220
2,47.21,109,0,The King of Fighters XIV,85,17988,1221360,3082,The King of Fighters XIV,283.0,The King of Fighters XIV,0,57656940
5,18.5,108,0,Resident Evil Zero,369,27708,3103260,9693,Resident Evil Zero,284.0,Resident Evil Zero,0,57414720
12,8.67,108,0,APB Reloaded,57,17386,6587460,7763,APB Reloaded,285.0,APB Reloaded,0,57139380
0,1048.92,108,0,TwitchCon 2016,40,125427,54300,197,TwitchCon 2016,286.0,TwitchCon 2016,0,56956260
7,14.6,108,0,Don't Starve,37,11473,3899760,12887,Don't Starve,287.0,Don't Starve,0,56933280
10,10.24,107,0,Infestation: Survivor Stories,75,6806,5552040,4293,Infestation: Survivor Stories,288.0,Infestation: Survivor Stories,0,56852400
6,15.49,106,0,World of Final Fantasy,240,9423,3632160,5900,World of Final Fantasy,289.0,World of Final Fantasy,0,56274120
3,30.49,106,0,TrackMania Turbo,145,31418,1840320,7201,TrackMania Turbo,290.0,TrackMania Turbo,0,56118000
3,26.97,106,0,Furi,159,39313,2076960,11911,Furi,291.0,Furi,0,56015820
2,50.78,106,0,The Legend of Zelda: The Wind Waker HD,13,30531,1101240,1893,The Legend of Zelda: The Wind Waker HD,292.0,The Legend of Zelda: The Wind Waker HD,0,55921980
0,119.25,105,0,Worms W.M.D,48,32084,464760,1804,Worms W.M.D,293.0,Worms W.M.D,0,55424460
5,20.7,104,0,Metin 2,30,6811,2649000,3894,Metin 2,294.0,Metin 2,0,54829620
10,9.43,103,0,Brawlhalla,38,7330,5757960,21404,Brawlhalla,295.0,Brawlhalla,0,54286140
0,109.31,102,0,Ultimate Chicken Horse,14,36884,495000,2705,Ultimate Chicken Horse,296.0,Ultimate Chicken Horse,0,54110160
6,16.41,102,0,Infestation: The New Z,121,33261,3290820,5714,Infestation: The New Z,297.0,Infestation: The New Z,0,53991480
1,57.08,100,0,We Happy Few,168,57120,930900,4316,We Happy Few,298.0,We Happy Few,0,53133240
6,14.41,100,0,Portal 2,38,143611,3683580,17929,Portal 2,299.0,Portal 2,0,53070060
8,12.28,100,0,Grim Dawn,53,28389,4297500,6089,Grim Dawn,300.0,Grim Dawn,0,52758960
1,13.65,18,0,Slender: The Arrival,37,3904,722100,8559,Slender: The Arrival,901.0,Slender: The Arrival,0,9855240
0,170.9,18,0,Asura's Wrath,6,23345,57660,167,Asura's Wrath,902.0,Asura's Wrath,0,9854340
0,1056.27,18,0,Hagane: The Final Conflict,4,101420,9300,36,Hagane: The Final Conflict,903.0,Hagane: The Final Conflict,0,9823320
2,8.45,18,0,Deadpool,45,4652,1162020,6157,Deadpool,904.0,Deadpool,0,9815520
0,36.56,18,0,Spec Ops: The Line,8,23760,268260,1206,Spec Ops: The Line,905.0,Spec Ops: The Line,0,9807240
0,35.27,18,0,Injustice: Gods Among Us,12,12537,277260,4283,Injustice: Gods Among Us,906.0,Injustice: Gods Among Us,0,9779580
0,76.95,18,0,Supernova,9,18709,126900,236,Supernova,907.0,Supernova,0,9764880
0,35.17,18,0,LawBreakers,112,46780,277560,1914,LawBreakers,908.0,LawBreakers,0,9762720
0,201.22,18,0,The Legend of Zelda: Spirit Tracks,3,6422,48480,89,The Legend of Zelda: Spirit Tracks,909.0,The Legend of Zelda: Spirit Tracks,0,9755280
0,149.66,18,0,King's Field,3,4867,65160,98,King's Field,910.0,King's Field,0,9752160
2,7.77,18,0,Sniper Elite III,26,5959,1254060,7250,Sniper Elite III,911.0,Sniper Elite III,0,9746040
2,8.38,18,0,Lineage: The Blood Pledge,14,823,1162740,315,Lineage: The Blood Pledge,912.0,Lineage: The Blood Pledge,0,9744840
1,10.99,18,0,Hand of Fate,69,23729,885480,4661,Hand of Fate,913.0,Hand of Fate,0,9729240
0,374.03,18,0,Google Go,15,29430,25980,164,Google Go,914.0,Google Go,0,9717360
0,1017.9,18,0,Animorphs,14,98564,9540,50,Animorphs,915.0,Animorphs,0,9710760
0,68.08,18,0,Tetris Attack,9,135361,142020,344,Tetris Attack,916.0,Tetris Attack,0,9668100
0,156.31,18,0,Downfall,6,12540,61800,193,Downfall,917.0,Downfall,0,9660000
0,587.47,18,0,Dungeons & Dragons: Shadow Over Mystara,16,129978,16440,71,Dungeons & Dragons: Shadow Over Mystara,918.0,Dungeons & Dragons: Shadow Over Mystara,0,9657960
1,9.19,18,0,World of Tanks Blitz,19,6615,1048440,1626,World of Tanks Blitz,919.0,World of Tanks Blitz,0,9636180
4,4.2,18,0,Diablo III,86,19030,2286540,9931,Diablo III,920.0,Diablo III,0,9604020
0,25.49,18,0,Construction Simulator 2015,7,38169,375840,963,Construction Simulator 2015,921.0,Construction Simulator 2015,0,9581820
0,302.71,18,0,The Magical Quest Starring Mickey Mouse,11,151347,31620,136,The Magical Quest Starring Mickey Mouse,922.0,The Magical Quest Starring Mickey Mouse,0,9571680
0,62.57,18,0,Mega Man 5,11,138747,152940,302,Mega Man 5,923.0,Mega Man 5,0,9569820
0,25.58,18,0,Everlasting Summer,8,4115,373440,1051,Everlasting Summer,924.0,Everlasting Summer,0,9553980
0,72.05,18,0,LEGO The Lord of the Rings,5,20249,132540,371,LEGO The Lord of the Rings,925.0,LEGO The Lord of the Rings,0,9549480
2,8.87,18,0,Ultima Online,11,2441,1074720,445,Ultima Online,926.0,Ultima Online,0,9529200
0,18.9,18,0,Spyro 2: Ripto's Rage,62,1795,502920,706,Spyro 2: Ripto's Rage,927.0,Spyro 2: Ripto's Rage,0,9504420
2,8.53,18,0,The Hunter,16,19505,1112280,1648,The Hunter,928.0,The Hunter,0,9487440
0,455.62,18,0,RISK: Factions,14,46434,20820,106,RISK: Factions,929.0,RISK: Factions,0,9486000
0,51.16,17,0,Shadow Complex,11,112911,185280,617,Shadow Complex,930.0,Shadow Complex,0,9479400
0,23.52,17,0,Dragon Quest VIII: Journey of the Cursed King,6,1975,401880,419,Dragon Quest VIII: Journey of the Cursed King,931.0,Dragon Quest VIII: Journey of the Cursed King,0,9453420
0,20.4,17,0,Fallout Shelter,30,25917,460500,1853,Fallout Shelter,932.0,Fallout Shelter,0,9394500
0,51.7,17,0,Tony Hawk's Underground,6,91093,181020,281,Tony Hawk's Underground,933.0,Tony Hawk's Underground,0,9359040
0,262.16,17,0,New Super Mario Bros. 2,6,110655,35640,73,New Super Mario Bros. 2,934.0,New Super Mario Bros. 2,0,9343440
1,16.17,17,0,Among The Sleep,20,12077,576240,4392,Among The Sleep,935.0,Among The Sleep,0,9315660
1,17.24,17,0,Metal Gear Solid V: Ground Zeroes,9,2074,539520,3381,Metal Gear Solid V: Ground Zeroes,936.0,Metal Gear Solid V: Ground Zeroes,0,9302760
0,57.23,17,0,Dragon Quest Heroes II,19,5027,161520,169,Dragon Quest Heroes II,937.0,Dragon Quest Heroes II,0,9244440
0,27.74,17,0,Quake,6,5997,333240,720,Quake,938.0,Quake,0,9244020
1,15.47,17,0,GoldenEye 007,17,3646,595140,822,GoldenEye 007,939.0,GoldenEye 007,0,9209340
0,23.59,17,0,Endless Legend,12,14577,389160,1212,Endless Legend,940.0,Endless Legend,0,9179820
0,26.01,17,0,Star Wars: Jedi Knight - Jedi Academy,8,104365,352680,1049,Star Wars: Jedi Knight - Jedi Academy,941.0,Star Wars: Jedi Knight - Jedi Academy,0,9173820
0,26.07,17,0,The iDOLM@STER Cinderella Girls: Starlight Stage,12,2416,350640,239,The iDOLM@STER Cinderella Girls: Starlight Stage,942.0,The iDOLM@STER Cinderella Girls: Starlight Stage,0,9140820
0,23.39,17,0,RPG Maker VX Ace,9,6563,390480,815,RPG Maker VX Ace,943.0,RPG Maker VX Ace,0,9134220
0,35.3,17,0,Super Mario Bros. 2,20,2375,258420,786,Super Mario Bros. 2,944.0,Super Mario Bros. 2,0,9121800
1,11.3,17,0,Alice: Madness Returns,10,1800,806580,2439,Alice: Madness Returns,945.0,Alice: Madness Returns,0,9114840
0,26.93,17,0,Freedom Planet,14,117043,337980,801,Freedom Planet,946.0,Freedom Planet,0,9100260
0,128.52,17,0,Kingdom Come: Deliverance,11,50588,70560,300,Kingdom Come: Deliverance,947.0,Kingdom Come: Deliverance,0,9068460
0,279.27,17,0,Super Amazing Wagon Adventure,5,70891,32280,229,Super Amazing Wagon Adventure,948.0,Super Amazing Wagon Adventure,0,9014820
0,30.06,17,0,The Flame in the Flood,24,15993,299520,1252,The Flame in the Flood,949.0,The Flame in the Flood,0,9003660
0,365.94,17,0,Barbie & Her Sisters: Puppy Rescue,8,34675,24600,148,Barbie & Her Sisters: Puppy Rescue,950.0,Barbie & Her Sisters: Puppy Rescue,0,9002220
0,129.93,17,0,Mega Man Zero,21,164599,69180,200,Mega Man Zero,951.0,Mega Man Zero,0,8988300
0,145.48,16,0,Left Alone,9,16667,61560,359,Left Alone,952.0,Left Alone,0,8955840
0,44.55,16,0,THE iDOLM@STER PLATINUM STARS,8,10615,200100,188,THE iDOLM@STER PLATINUM STARS,953.0,THE iDOLM@STER PLATINUM STARS,0,8914740
0,72.09,16,0,Mega Man 6,22,150131,123660,298,Mega Man 6,954.0,Mega Man 6,0,8914740
0,35.31,16,0,Lucius,7,11942,252480,1173,Lucius,955.0,Lucius,0,8914440
0,18.58,16,0,Age of Mythology,8,8018,478620,326,Age of Mythology,956.0,Age of Mythology,0,8890980
2,6.09,16,0,Tales of Zestiria,24,1439,1456320,4216,Tales of Zestiria,957.0,Tales of Zestiria,0,8872860
0,83.4,16,0,Phoenix Wright: Ace Attorney – Spirit of Justice,8,2287,106200,82,Phoenix Wright: Ace Attorney – Spirit of Justice,958.0,Phoenix Wright: Ace Attorney – Spirit of Justice,0,8857560
0,62.17,16,0,Worms Armageddon,6,22535,142260,556,Worms Armageddon,959.0,Worms Armageddon,0,8843760
1,9.16,16,0,Xenoblade Chronicles X,31,4918,963600,1497,Xenoblade Chronicles X,960.0,Xenoblade Chronicles X,0,8831040
0,97.27,16,0,Super Star Wars,16,155251,90720,534,Super Star Wars,961.0,Super Star Wars,0,8824320
2,6.55,16,0,Touhou,11,2486,1347300,1181,Touhou,962.0,Touhou,0,8823960
0,37.47,16,0,MLB 15: The Show,14,10762,235440,3109,MLB 15: The Show,963.0,MLB 15: The Show,0,8822460
1,16.33,16,0,Tetris,7,13189,539460,1584,Tetris,964.0,Tetris,0,8810100
0,55.19,16,0,Marble Racing,2,1579,159420,18,Marble Racing,965.0,Marble Racing,0,8798520
0,143.82,16,0,The Lion King,12,170729,60960,298,The Lion King,966.0,The Lion King,0,8767020
1,10.62,16,0,Rogue Legacy,11,8602,825540,4502,Rogue Legacy,967.0,Rogue Legacy,0,8765400
0,70.76,16,0,Super Mario Land 2: 6 Golden Coins,10,146394,123180,288,Super Mario Land 2: 6 Golden Coins,968.0,Super Mario Land 2: 6 Golden Coins,0,8715660
5,2.85,16,0,Zombi,203,1015,3045360,17397,Zombi,969.0,Zombi,0,8691360
0,143.18,16,0,Mega Man ZX,18,141788,60540,111,Mega Man ZX,970.0,Mega Man ZX,0,8668200
0,255.16,16,0,Sonic Riders,5,111920,33960,156,Sonic Riders,971.0,Sonic Riders,0,8665380
0,229.26,16,0,Battle Kid 2: Mountain of Torment,15,130550,37680,56,Battle Kid 2: Mountain of Torment,972.0,Battle Kid 2: Mountain of Torment,0,8638620
1,12.13,16,0,Rivals of Aether,14,14345,705420,1620,Rivals of Aether,973.0,Rivals of Aether,0,8556000
0,22.44,16,0,SNOW,18,42941,381000,2717,SNOW,974.0,SNOW,0,8548020
1,15.56,16,0,Five Nights at Freddy's,17,6360,546960,4105,Five Nights at Freddy's,975.0,Five Nights at Freddy's,0,8508060
0,78.6,16,0,Reigns,14,20047,108240,891,Reigns,976.0,Reigns,0,8508000
4,3.79,16,0,Halo: Reach,25,4311,2233440,8504,Halo: Reach,977.0,Halo: Reach,0,8459880
0,957.08,16,0,Velocity 2X,8,97028,8820,109,Velocity 2X,978.0,Velocity 2X,0,8441460
1,13.65,16,0,Gundam Online Wars,14,2404,618480,371,Gundam Online Wars,979.0,Gundam Online Wars,0,8439900
0,105.25,15,0,Mega Man 8: Anniversary Edition,9,118926,80100,205,Mega Man 8: Anniversary Edition,980.0,Mega Man 8: Anniversary Edition,0,8430300
0,46.3,15,0,Monster Strike,7,1931,182040,189,Monster Strike,981.0,Monster Strike,0,8428380
1,11.45,15,0,Hotline Miami,14,99855,733140,5117,Hotline Miami,982.0,Hotline Miami,0,8396460
0,66.45,15,0,Pokémon Stadium 2,5,18196,126120,450,Pokémon Stadium 2,983.0,Pokémon Stadium 2,0,8380860
0,151.36,15,0,Wario World,9,100085,55200,149,Wario World,984.0,Wario World,0,8354880
0,1187.83,15,0,Snapshot,16,99614,7020,30,Snapshot,985.0,Snapshot,0,8338560
0,116.11,15,0,Tales of Symphonia Chronicles,3,3970,71400,93,Tales of Symphonia Chronicles,986.0,Tales of Symphonia Chronicles,0,8289960
1,14.29,15,0,Tricky Towers,45,7259,579480,4652,Tricky Towers,987.0,Tricky Towers,0,8280480
0,111.85,15,0,Manual Samuel,13,40171,73980,600,Manual Samuel,988.0,Manual Samuel,0,8274660
0,54.49,15,0,Beholder,17,25391,151800,828,Beholder,989.0,Beholder,0,8272320
1,12.98,15,0,Hatsune Miku: Project Diva X,57,5844,636720,2102,Hatsune Miku: Project Diva X,990.0,Hatsune Miku: Project Diva X,0,8265360
0,24.85,15,0,Spooky's House of Jump Scares,26,16775,332160,2514,Spooky's House of Jump Scares,991.0,Spooky's House of Jump Scares,0,8255460
0,375.04,15,0,DuckTales 2,5,122471,21960,94,DuckTales 2,992.0,DuckTales 2,0,8235840
1,11.09,15,0,Helldivers,24,31371,741720,9948,Helldivers,993.0,Helldivers,0,8228400
0,28.06,15,0,To the Moon,6,2960,293040,1168,To the Moon,994.0,To the Moon,0,8221440
0,27.52,15,0,Mega Man X4,10,2539,298740,638,Mega Man X4,995.0,Mega Man X4,0,8220060
0,76.25,15,0,Movie,6,11154,107580,312,Movie,996.0,Movie,0,8203260
0,50.17,15,0,Day of Infamy,22,33545,163140,811,Day of Infamy,997.0,Day of Infamy,0,8184900
0,97.52,15,0,Obscuritas,8,8736,83400,319,Obscuritas,998.0,Obscuritas,0,8132880
0,54.76,15,0,Grand Theft Auto: Episodes from Liberty City,5,4257,148380,264,Grand Theft Auto: Episodes from Liberty City,999.0,Grand Theft Auto: Episodes from Liberty City,0,8125680
3,4.13,15,0,Sunset Overdrive,185,2512,1963740,12910,Sunset Overdrive,1000.0,Sunset Overdrive,0,8114640
3,12.67,45,0,Granblue Fantasy,30,1366,1911120,1108,Granblue Fantasy,501.0,Granblue Fantasy,0,24212580
6,6.82,45,0,Pro Evolution Soccer 2016,34,8362,3543660,10178,Pro Evolution Soccer 2016,502.0,Pro Evolution Soccer 2016,0,24150420
1,34.48,45,0,The Legend of Zelda: Skyward Sword,10,7114,696180,814,The Legend of Zelda: Skyward Sword,503.0,The Legend of Zelda: Skyward Sword,0,24006240
3,15.11,45,0,Hyper Light Drifter,120,29068,1588140,6409,Hyper Light Drifter,504.0,Hyper Light Drifter,0,24000600
0,51.37,45,0,I Wanna Be The Boshy,8,7308,466860,1189,I Wanna Be The Boshy,505.0,I Wanna Be The Boshy,0,23984760
1,27.91,45,0,Mirror's Edge,35,186567,857040,4020,Mirror's Edge,506.0,Mirror's Edge,0,23922420
1,37.26,45,0,Super Smash Bros.,10,39475,637680,1619,Super Smash Bros.,507.0,Super Smash Bros.,0,23758080
0,169.05,45,0,Kirby 64: The Crystal Shards,16,158893,140280,395,Kirby 64: The Crystal Shards,508.0,Kirby 64: The Crystal Shards,0,23714760
1,38.96,44,0,The Isle,11,23487,603780,755,The Isle,509.0,The Isle,0,23521200
1,34.49,44,0,Yu-Gi-Oh! Forbidden Memories,20,6029,681960,431,Yu-Gi-Oh! Forbidden Memories,510.0,Yu-Gi-Oh! Forbidden Memories,0,23520900
0,46.32,44,0,Abzû,116,28205,506760,3752,Abzû,511.0,Abzû,0,23475300
2,19.27,43,0,Alan Wake,17,9444,1200360,4500,Alan Wake,512.0,Alan Wake,0,23136720
13,3.2,43,0,Dragon Ball XenoVerse,52,10716,7196520,30142,Dragon Ball XenoVerse,513.0,Dragon Ball XenoVerse,0,23062620
0,830.11,43,0,Barbie Horse Adventures: Riding Camp,10,36956,27780,179,Barbie Horse Adventures: Riding Camp,514.0,Barbie Horse Adventures: Riding Camp,0,23060460
0,66.0,43,0,Castlevania,14,126024,348480,981,Castlevania,515.0,Castlevania,0,22999500
0,62.16,43,0,Silent Hill 3,14,93654,369660,716,Silent Hill 3,516.0,Silent Hill 3,0,22977180
1,32.34,43,0,Grand Theft Auto III,22,142392,709140,1970,Grand Theft Auto III,517.0,Grand Theft Auto III,0,22936920
2,17.83,43,0,Dragon Age: Origins,18,110048,1282380,2707,Dragon Age: Origins,518.0,Dragon Age: Origins,0,22863960
2,14.72,43,0,Naval Action,44,20381,1551780,1645,Naval Action,519.0,Naval Action,0,22836840
0,96.71,43,0,Ben and Ed,11,33114,234420,1276,Ben and Ed,520.0,Ben and Ed,0,22670160
4,8.64,43,0,Elsword,23,1801,2621400,3064,Elsword,521.0,Elsword,0,22661940
1,41.87,42,0,Dead Rising 2,18,14784,539100,2004,Dead Rising 2,522.0,Dead Rising 2,0,22570080
6,6.38,42,0,Dirty Bomb,34,3646,3534540,9038,Dirty Bomb,523.0,Dirty Bomb,0,22539480
1,33.97,42,0,Mega Man 2,121,150406,661440,1555,Mega Man 2,524.0,Mega Man 2,0,22472280
1,25.98,42,0,Sonic Adventure 2: Battle,20,127056,862020,1606,Sonic Adventure 2: Battle,525.0,Sonic Adventure 2: Battle,0,22391700
1,39.23,42,0,Just Dance 2016,10,6160,569640,1599,Just Dance 2016,526.0,Just Dance 2016,0,22344780
0,59.61,42,0,Zero Time Dilemma,38,17601,372060,607,Zero Time Dilemma,527.0,Zero Time Dilemma,0,22177560
0,42.44,42,0,SUPERFIGHT,29,19644,522360,1742,SUPERFIGHT,528.0,SUPERFIGHT,0,22168080
0,59.28,41,0,Mario Kart 64,21,186466,372600,1437,Mario Kart 64,529.0,Mario Kart 64,0,22086180
0,585.99,41,0,The Game Awards 2016,213,154906,37620,244,The Game Awards 2016,530.0,The Game Awards 2016,0,22044840
0,130.14,41,0,Parkitect,11,32775,169320,633,Parkitect,531.0,Parkitect,0,22036020
1,29.88,41,0,Point Blank,12,7836,734340,2052,Point Blank,532.0,Point Blank,0,21943320
1,35.58,41,0,Pokémon Platinum,10,3912,616320,1710,Pokémon Platinum,533.0,Pokémon Platinum,0,21925680
1,33.85,41,0,Eternal,16,10710,646260,710,Eternal,534.0,Eternal,0,21874680
0,435.01,41,0,DNC 2016,24,47549,50220,62,DNC 2016,535.0,DNC 2016,0,21846420
6,6.69,41,0,Vindictus,27,1174,3261900,2676,Vindictus,536.0,Vindictus,0,21808440
1,36.48,41,0,Persona 5,34,8081,596340,337,Persona 5,537.0,Persona 5,0,21753780
3,10.3,41,0,Life is Feudal: Your Own,34,21117,2107320,2506,Life is Feudal: Your Own,538.0,Life is Feudal: Your Own,0,21698280
0,51.27,41,0,Mafia,14,11806,422520,877,Mafia,539.0,Mafia,0,21662220
0,133.6,40,0,The Legend of Zelda: Oracle of Ages,10,94932,161640,253,The Legend of Zelda: Oracle of Ages,540.0,The Legend of Zelda: Oracle of Ages,0,21595200
0,45.83,40,0,BlazBlue: Central Fiction,20,9720,471000,2486,BlazBlue: Central Fiction,541.0,BlazBlue: Central Fiction,0,21585720
6,6.07,40,0,Dungeon Fighter Online,32,994,3535260,2406,Dungeon Fighter Online,542.0,Dungeon Fighter Online,0,21461640
1,22.08,40,0,Grand Theft Auto: Vice City,11,3822,967740,3848,Grand Theft Auto: Vice City,543.0,Grand Theft Auto: Vice City,0,21369360
12,3.24,40,0,The Crew,167,1832,6547020,42194,The Crew,544.0,The Crew,0,21207960
1,25.51,40,0,Osiris: New Dawn,77,23497,829920,2801,Osiris: New Dawn,545.0,Osiris: New Dawn,0,21170700
2,19.49,40,0,Seven Knights,12,790,1084740,826,Seven Knights,546.0,Seven Knights,0,21139980
0,110.87,40,0,BBO2 Online,6,1848,190680,183,BBO2 Online,547.0,BBO2 Online,0,21139860
0,57.23,40,0,Metroid Fusion,22,147009,369120,852,Metroid Fusion,548.0,Metroid Fusion,0,21124920
1,21.9,40,0,F1 2016,63,35111,964260,5156,F1 2016,549.0,F1 2016,0,21116460
0,87.96,40,0,Deponia Doomsday,36,28013,239640,504,Deponia Doomsday,550.0,Deponia Doomsday,0,21079320
0,85.08,39,0,Mario Party 3,12,18099,247740,613,Mario Party 3,551.0,Mario Party 3,0,21076860
0,47.97,39,0,Super Castlevania IV,43,124665,437880,795,Super Castlevania IV,552.0,Super Castlevania IV,0,21004800
0,298.65,39,0,Blackwake,14,32110,69960,217,Blackwake,553.0,Blackwake,0,20893800
2,18.0,39,0,Shovel Knight,28,158804,1158660,5409,Shovel Knight,554.0,Shovel Knight,0,20856840
1,20.92,39,0,Crusader Kings II,13,2827,995400,1729,Crusader Kings II,555.0,Crusader Kings II,0,20819160
1,24.98,39,0,Resident Evil HD Remaster,35,9577,832620,2773,Resident Evil HD Remaster,556.0,Resident Evil HD Remaster,0,20800560
1,29.35,39,0,Chronicle: RuneScape Legends,14,11813,708780,1498,Chronicle: RuneScape Legends,557.0,Chronicle: RuneScape Legends,0,20799600
0,220.96,39,0,The Legend of Zelda: Ocarina of Time / Master Quest,10,159514,93780,232,The Legend of Zelda: Ocarina of Time / Master Quest,558.0,The Legend of Zelda: Ocarina of Time / Master Quest,0,20721480
0,47.95,39,0,Street Fighter III: 3rd Strike,8,12929,429900,1003,Street Fighter III: 3rd Strike,559.0,Street Fighter III: 3rd Strike,0,20613000
0,174.55,38,0,Mega Man 9,22,161023,117720,261,Mega Man 9,560.0,Mega Man 9,0,20547660
1,21.1,38,0,Monster Hunter 4 Ultimate,15,1851,970920,505,Monster Hunter 4 Ultimate,561.0,Monster Hunter 4 Ultimate,0,20485560
0,56.4,38,0,Mega Man X2,10,121945,361200,675,Mega Man X2,562.0,Mega Man X2,0,20373300
2,15.46,38,0,S.T.A.L.K.E.R.: Shadow of Chernobyl,17,5513,1302120,3109,S.T.A.L.K.E.R.: Shadow of Chernobyl,563.0,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,20130420
1,36.08,37,0,Rayman Legends,26,166452,554460,4074,Rayman Legends,564.0,Rayman Legends,0,20006160
2,15.28,37,0,ReCore,203,27537,1306680,5581,ReCore,565.0,ReCore,0,19963260
0,46.2,37,0,Tyranny,97,20863,430020,1008,Tyranny,566.0,Tyranny,0,19868220
0,202.58,37,0,Trash,5,17485,97980,326,Trash,567.0,Trash,0,19848660
0,110.14,37,0,Overcooked!,15,12085,180060,1820,Overcooked!,568.0,Overcooked!,0,19831080
1,32.66,37,0,Spyro the Dragon,22,168648,606300,1160,Spyro the Dragon,569.0,Spyro the Dragon,0,19799880
0,101.74,37,0,Tower Unite,13,34350,194100,782,Tower Unite,570.0,Tower Unite,0,19748160
0,41.16,37,0,Fire Emblem,33,9358,477180,779,Fire Emblem,571.0,Fire Emblem,0,19640760
4,8.36,37,0,Wizard101,21,13858,2349660,2918,Wizard101,572.0,Wizard101,0,19636080
1,28.87,37,0,Metal Gear Rising: Revengeance,11,6258,676020,2498,Metal Gear Rising: Revengeance,573.0,Metal Gear Rising: Revengeance,0,19518180
2,16.9,36,0,Darksiders II,18,120528,1150200,4516,Darksiders II,574.0,Darksiders II,0,19432680
14,2.55,36,0,Borderlands: The Handsome Collection,53,6191,7573440,19673,Borderlands: The Handsome Collection,575.0,Borderlands: The Handsome Collection,0,19343700
1,28.86,36,0,Guitar Hero Live,10,6339,670140,1220,Guitar Hero Live,576.0,Guitar Hero Live,0,19342320
0,72.6,36,0,Halo 4,13,135671,264840,422,Halo 4,577.0,Halo 4,0,19228500
0,124.56,36,0,The Legend of Zelda: A Link Between Worlds,9,132010,154140,199,The Legend of Zelda: A Link Between Worlds,578.0,The Legend of Zelda: A Link Between Worlds,0,19199880
4,7.97,36,0,Fallout 3,20,150137,2407440,8612,Fallout 3,579.0,Fallout 3,0,19197300
4,7.4,36,0,Yu-Gi-Oh! Legacy of the Duelist,25,6092,2586180,9657,Yu-Gi-Oh! Legacy of the Duelist,580.0,Yu-Gi-Oh! Legacy of the Duelist,0,19138740
0,44.59,36,0,Roulette,14,3510,427560,1548,Roulette,581.0,Roulette,0,19066680
1,29.33,36,0,Final Fantasy,14,9324,648900,1015,Final Fantasy,582.0,Final Fantasy,0,19033080
1,29.63,36,0,Slither,54,31516,642240,3460,Slither,583.0,Slither,0,19027020
1,25.13,35,0,Transformers: Devastation,44,126800,753660,4593,Transformers: Devastation,584.0,Transformers: Devastation,0,18939180
1,22.34,35,0,Grand Theft Auto IV,10,8239,844680,2620,Grand Theft Auto IV,585.0,Grand Theft Auto IV,0,18871260
1,21.07,35,0,Breaking Point,13,17018,894120,1025,Breaking Point,586.0,Breaking Point,0,18841140
0,46.46,35,0,Jak and Daxter: The Precursor Legacy,8,93955,404160,470,Jak and Daxter: The Precursor Legacy,587.0,Jak and Daxter: The Precursor Legacy,0,18775740
1,27.68,35,0,Star Wars: Knights of the Old Republic,15,103627,678360,1862,Star Wars: Knights of the Old Republic,588.0,Star Wars: Knights of the Old Republic,0,18775500
0,50.3,35,0,Owlboy,47,24878,372000,1315,Owlboy,589.0,Owlboy,0,18711360
